time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-08-24T16:50:00+02:00,4665.855,4665.995,4661.09,4662.155,4667.865,4668.82,4660.14,4657,,0,1,0,1667
2026-08-24T16:51:00+02:00,4662.135,4662.36,4657.415,4659.945,4667.865,4668.82,4660.14,4657,,0,1,0,2032
2026-08-24T16:52:00+02:00,4659.95,4660.765,4657.065,4660.56,4660.125,4667.865,4657,4655.395,,0,1,0,1522
2026-08-24T16:53:00+02:00,4660.615,4666.5,4660.585,4665.36,4667.865,4668.82,4660.14,4657,,0,1,0,1579
2026-08-24T16:54:00+02:00,4665.24,4668.67,4664.755,4668.67,4667.865,4668.82,4660.14,4657,,0,1,0,1338
2026-08-24T16:55:00+02:00,4668.68,4668.885,4667.275,4668.535,4668.82,4670.46,4667.865,4660.14,,0,1,0,1637
2026-08-24T16:56:00+02:00,4668.545,4672.26,4668.495,4672.065,4668.82,4670.46,4667.865,4660.14,,0,1,0,1645
2026-08-24T16:57:00+02:00,4672.06,4676.04,4671.01,4673.74,4672.145,4678.025,4670.46,4668.82,,0,1,0,1924
2026-08-24T16:58:00+02:00,4673.665,4673.78,4672.36,4672.75,4678.025,4681.02,4672.145,4670.46,,0,1,1,892
2026-08-24T16:59:00+02:00,4672.735,4672.775,4669.965,4670.355,4678.025,4681.02,4672.145,4670.46,,0,1,1,1095
2026-08-24T17:00:00+02:00,4670.375,4670.665,4666.015,4667.76,4670.46,4672.145,4668.82,4667.865,,0,1,0,1783
2026-08-24T17:01:00+02:00,4667.745,4668.34,4666.23,4666.37,4667.865,4668.82,4660.14,4657,,0,1,0,910
2026-08-24T17:02:00+02:00,4666.435,4669.415,4665.44,4668.785,4667.865,4668.82,4660.14,4657,,0,1,0,1257
2026-08-24T17:03:00+02:00,4668.805,4673.385,4668.66,4673.16,4668.82,4670.46,4667.865,4660.14,,0,1,1,1505
2026-08-24T17:04:00+02:00,4673.21,4676.71,4673.21,4675.725,4678.025,4681.02,4672.145,4670.46,,0,1,1,1566
2026-08-24T17:05:00+02:00,4675.76,4676.455,4673.04,4674.57,4678.025,4681.02,4672.145,4670.46,,0,1,1,1510
2026-08-24T17:06:00+02:00,4674.555,4674.965,4673.415,4674.74,4678.025,4681.02,4672.145,4670.46,,0,1,1,1196
2026-08-24T17:07:00+02:00,4674.73,4675.445,4674.41,4674.92,4678.025,4681.02,4672.145,4670.46,,0,1,1,994
2026-08-24T17:08:00+02:00,4674.935,4675.07,4673.215,4675.07,4678.025,4681.02,4672.145,4670.46,,0,1,1,1127
2026-08-24T17:09:00+02:00,4675.12,4676.57,4673.5,4673.5,4678.025,4681.02,4672.145,4670.46,,0,1,1,1276
2026-08-24T17:10:00+02:00,4673.485,4673.87,4671.395,4672.215,4678.025,4681.02,4672.145,4670.46,,0,1,1,718
2026-08-24T17:11:00+02:00,4672.11,4673.71,4671.08,4673.305,4678.025,4681.02,4672.145,4670.46,,0,1,1,911
2026-08-24T17:12:00+02:00,4673.295,4674.53,4673.055,4674.34,4678.025,4681.02,4672.145,4670.46,,0,1,1,1021
2026-08-24T17:13:00+02:00,4674.365,4675.03,4672.65,4673.035,4678.025,4681.02,4672.145,4670.46,,0,1,1,919
2026-08-24T17:14:00+02:00,4672.94,4674.02,4672.66,4673.06,4678.025,4678.725,4672.145,4670.46,,0,1,1,810
2026-08-24T17:15:00+02:00,4673.055,4673.745,4669.69,4670.11,4676.71,4678.025,4672.145,4670.46,,0,1,0,1009
2026-08-24T17:16:00+02:00,4670.16,4672.565,4670.05,4671.09,4670.46,4672.145,4668.82,4667.865,,0,1,0,1051
2026-08-24T17:17:00+02:00,4671.085,4671.78,4670.355,4670.97,4672.145,4676.71,4670.46,4668.82,,0,1,0,957
2026-08-24T17:18:00+02:00,4670.965,4673.56,4670.405,4672.175,4672.145,4676.71,4670.46,4668.82,,0,1,1,912
2026-08-24T17:19:00+02:00,4672.18,4673.475,4672.015,4673.35,4676.71,4678.025,4672.145,4670.46,,0,1,1,841
2026-08-24T17:20:00+02:00,4673.335,4673.615,4671.705,4672.7,4676.71,4678.025,4672.145,4670.46,,0,1,1,974
2026-08-24T17:21:00+02:00,4672.75,4672.75,4670.07,4670.7,4676.71,4678.025,4672.145,4670.46,,0,1,0,714
2026-08-24T17:22:00+02:00,4670.65,4671.405,4669.965,4670.035,4672.145,4676.71,4670.46,4668.82,,0,1,0,902
2026-08-24T17:23:00+02:00,4670.05,4670.295,4669.26,4669.515,4670.46,4672.145,4668.82,4667.865,,0,1,0,983
2026-08-24T17:24:00+02:00,4669.5,4670.345,4668.315,4670.345,4670.46,4672.145,4668.82,4667.865,,0,1,0,976
2026-08-24T17:25:00+02:00,4670.355,4672.6,4670.355,4671.555,4670.46,4672.145,4668.82,4667.865,,0,1,1,1007
2026-08-24T17:26:00+02:00,4671.59,4673.92,4669.305,4673.905,4672.145,4676.71,4670.46,4668.82,,0,1,1,1080
2026-08-24T17:27:00+02:00,4673.935,4675.34,4673.375,4673.39,4676.71,4678.025,4672.145,4670.46,,0,1,1,880
2026-08-24T17:28:00+02:00,4673.35,4675.405,4673.03,4675.08,4676.71,4678.025,4672.145,4670.46,,0,1,1,921
2026-08-24T17:29:00+02:00,4675.105,4679.79,4674.095,4675.99,4676.71,4678.025,4672.145,4670.46,,0,1,1,2529
2026-08-24T17:30:00+02:00,4675.935,4677.355,4672.705,4675.425,4676.71,4678.025,4672.145,4670.46,,0,1,1,1672
2026-08-24T17:31:00+02:00,4675.42,4676.215,4672.52,4674.25,4676.71,4678.025,4672.145,4670.46,,0,1,1,1449
2026-08-24T17:32:00+02:00,4674.275,4674.935,4669.875,4671.95,4676.71,4678.025,4672.145,4670.46,,0,1,0,1446
2026-08-24T17:33:00+02:00,4671.945,4674.155,4671.445,4674.065,4672.145,4676.71,4670.46,4668.82,,0,1,1,1101
2026-08-24T17:34:00+02:00,4674.09,4674.175,4671.82,4672.505,4676.71,4678.025,4672.145,4670.46,,0,1,0,1093
2026-08-24T17:35:00+02:00,4672.545,4673.61,4671.36,4672.955,4676.71,4678.025,4672.145,4670.46,,0,1,1,1155
2026-08-24T17:36:00+02:00,4673.005,4674.83,4672.855,4673.91,4676.71,4678.025,4672.145,4670.46,,0,1,1,1162
2026-08-24T17:37:00+02:00,4673.92,4674.42,4671.325,4671.325,4676.71,4678.025,4672.145,4670.46,,0,1,0,1250
2026-08-24T17:38:00+02:00,4671.32,4671.32,4668.085,4668.22,4672.145,4676.71,4670.46,4668.82,,0,1,0,1093
2026-08-24T17:39:00+02:00,4668.215,4669.255,4667.49,4668.615,4668.315,4670.46,4667.865,4660.14,,0,1,0,932
2026-08-24T17:40:00+02:00,4668.595,4668.665,4664.78,4666.345,4668.82,4670.46,4668.315,4660.14,,0,1,0,1248
2026-08-24T17:41:00+02:00,4666.265,4666.965,4664.515,4665.56,4667.865,4668.82,4660.14,4657.065,,0,1,0,1133
2026-08-24T17:42:00+02:00,4665.555,4665.565,4661.87,4662.655,4667.865,4668.82,4660.14,4657.065,,0,1,0,1061
2026-08-24T17:43:00+02:00,4662.605,4664.305,4660.115,4662.005,4667.865,4668.82,4660.14,4657.065,,0,1,0,1306
2026-08-24T17:44:00+02:00,4662,4662.07,4659.785,4660.81,4667.865,4668.82,4660.14,4657.065,,0,1,0,1110
2026-08-24T17:45:00+02:00,4660.805,4661.035,4654.855,4655.295,4667.865,4668.82,4660.14,4657.065,,0,1,0,1297
2026-08-24T17:46:00+02:00,4655.335,4662.865,4655.335,4662.405,4655.395,4657,4654.815,4653.78,,0,1,0,1565
2026-08-24T17:47:00+02:00,4662.435,4663.315,4660.65,4660.89,4667.865,4668.82,4660.14,4657.065,,0,1,0,987
2026-08-24T17:48:00+02:00,4660.88,4660.885,4650.74,4652.44,4667.865,4670.46,4660.14,4657.065,,0,1,0,1703
2026-08-24T17:49:00+02:00,4652.45,4652.45,4645.37,4646.755,4653.78,4655.395,4650.355,4649.27,,0,1,0,1824
2026-08-24T17:50:00+02:00,4646.775,4654.125,4646.73,4651.035,4648.22,4650.18,4646.685,4645.21,,0,1,0,1430
2026-08-24T17:51:00+02:00,4651.205,4653,4648.6,4652.79,4653.78,4655.395,4650.355,4648.38,,0,1,0,1241
2026-08-24T17:52:00+02:00,4652.8,4653.75,4650.705,4653.295,4653.78,4655.395,4650.355,4649.27,,0,1,0,1134
2026-08-24T17:53:00+02:00,4653.095,4654.96,4651.13,4654.535,4653.78,4655.395,4650.355,4649.27,,0,1,0,1207
2026-08-24T17:54:00+02:00,4654.51,4655.85,4653.25,4653.57,4654.815,4656.245,4653.78,4650.355,,0,1,0,1099
2026-08-24T17:55:00+02:00,4653.55,4653.55,4647.485,4648.28,4653.78,4655.395,4650.355,4649.27,,0,1,0,1607
2026-08-24T17:56:00+02:00,4648.265,4648.265,4644.765,4645.54,4648.38,4650.18,4648.22,4646.685,,0,1,0,1485
2026-08-24T17:57:00+02:00,4645.56,4646.645,4642.485,4643.075,4645.625,4646.685,4645.21,4642.545,,0,1,0,1768
2026-08-24T17:58:00+02:00,4643.11,4646.665,4640.135,4645.9,4644.875,4646.3,4642.545,4640.935,,0,1,0,2278
2026-08-24T17:59:00+02:00,4645.905,4649.76,4645.59,4649.335,4646.3,4648.22,4645.625,4642.545,,0,1,0,1492
2026-08-24T18:00:00+02:00,4649.42,4651.87,4646.81,4648.555,4650.18,4653.78,4649.27,4646.685,,0,1,0,1956
2026-08-24T18:01:00+02:00,4648.545,4657.56,4646.705,4653.73,4649.27,4653.78,4648.38,4646.685,,0,1,0,1876
2026-08-24T18:02:00+02:00,4653.705,4658.395,4652.645,4657.77,4653.78,4655.395,4650.355,4648.38,,0,1,0,2188
2026-08-24T18:03:00+02:00,4657.76,4659.975,4655.7,4659.91,4660.125,4667.865,4657.065,4655.395,,0,1,0,1347
2026-08-24T18:04:00+02:00,4659.92,4661.565,4658.455,4659.03,4660.125,4667.865,4657.065,4655.395,,0,1,0,1092
2026-08-24T18:05:00+02:00,4659.055,4662,4658.87,4659.78,4660.125,4667.865,4657.065,4655.395,,0,1,0,749
2026-08-24T18:06:00+02:00,4659.815,4659.895,4657.2,4657.855,4660.125,4667.865,4657.065,4655.395,,0,1,0,667
2026-08-24T18:07:00+02:00,4657.81,4660.36,4657.645,4659.07,4660.125,4667.865,4657.065,4655.395,,0,1,0,681
2026-08-24T18:08:00+02:00,4659.065,4659.15,4654.77,4655.64,4660.125,4667.865,4657.065,4655.395,,0,1,0,773
2026-08-24T18:09:00+02:00,4655.59,4655.91,4654.085,4654.375,4656.245,4660.125,4655.395,4653.78,,0,1,0,852
2026-08-24T18:10:00+02:00,4654.355,4656.91,4653.67,4655.65,4654.815,4656.245,4653.78,4650.355,,0,1,0,910
2026-08-24T18:11:00+02:00,4655.54,4657.285,4654.885,4656.49,4656.245,4660.125,4655.395,4653.78,,0,1,0,473
2026-08-24T18:12:00+02:00,4656.615,4657.695,4656.095,4657.01,4657,4660.125,4656.245,4654.815,,0,1,0,567
2026-08-24T18:13:00+02:00,4656.99,4657.88,4656.275,4656.975,4657.065,4660.125,4657,4655.395,,0,1,0,379
2026-08-24T18:14:00+02:00,4657.03,4658.02,4656.8,4657.655,4657,4660.125,4656.245,4654.815,,0,1,0,414
2026-08-24T18:15:00+02:00,4657.6,4658.335,4656.765,4657.79,4660.125,4667.865,4657.065,4655.395,,0,1,0,788
2026-08-24T18:16:00+02:00,4657.78,4657.835,4656,4657.275,4660.125,4667.865,4657.065,4656.245,,0,1,0,1136
2026-08-24T18:17:00+02:00,4657.415,4659.48,4656.81,4659.305,4660.125,4667.865,4657.065,4656.245,,0,1,0,624
2026-08-24T18:18:00+02:00,4659.405,4659.795,4658.515,4659.715,4660.125,4667.865,4657.065,4656.245,,0,1,0,425
2026-08-24T18:19:00+02:00,4659.66,4660.575,4658.32,4658.88,4660.125,4667.865,4657.065,4656.245,,0,1,0,276
2026-08-24T18:20:00+02:00,4658.93,4659.09,4657.82,4658.17,4660.125,4662,4657.065,4656.245,,0,1,0,408
2026-08-24T18:21:00+02:00,4658.155,4659.36,4656.97,4656.98,4660.125,4662,4657.065,4656.245,,0,1,0,539
2026-08-24T18:22:00+02:00,4657,4658.03,4656.82,4657.57,4657,4660.125,4656.245,4655.395,,0,1,0,459
2026-08-24T18:23:00+02:00,4657.62,4657.98,4656.835,4657.56,4660.125,4662,4657.065,4656.245,,0,1,0,689
2026-08-24T18:24:00+02:00,4657.565,4657.565,4656.23,4656.55,4660.125,4662,4657.065,4656.245,,0,1,0,615
2026-08-24T18:25:00+02:00,4656.54,4657.95,4656.05,4657.24,4657,4660.125,4656.245,4655.395,,0,1,0,738
2026-08-24T18:26:00+02:00,4657.23,4659.02,4657.23,4658.815,4660.125,4662,4657.065,4656.245,,0,1,0,475
2026-08-24T18:27:00+02:00,4658.865,4658.99,4658.01,4658.64,4660.125,4662,4657.065,4656.245,,0,1,0,544
2026-08-24T18:28:00+02:00,4658.68,4659.18,4657.875,4659.115,4660.125,4662,4657.065,4656.245,,0,1,0,663
2026-08-24T18:29:00+02:00,4659.145,4659.36,4658.235,4658.97,4660.125,4662,4657.065,4656.245,,0,1,0,530
2026-08-24T18:30:00+02:00,4658.955,4661.195,4658.83,4661.15,4660.125,4662,4657.065,4656.245,,0,1,0,618
2026-08-24T18:31:00+02:00,4661.195,4661.455,4659.78,4659.98,4662,4667.865,4660.14,4657.065,,0,1,0,357
2026-08-24T18:32:00+02:00,4659.955,4661.305,4659.775,4660.58,4660.125,4662,4657.065,4656.245,,0,1,0,480
2026-08-24T18:33:00+02:00,4660.585,4661.215,4660.27,4660.42,4662,4667.865,4660.14,4657.065,,0,1,0,440
2026-08-24T18:34:00+02:00,4660.43,4661.175,4660.195,4660.56,4662,4667.865,4660.14,4657.065,,0,1,0,671
2026-08-24T18:35:00+02:00,4660.57,4660.59,4659.26,4660.48,4662,4667.865,4660.14,4657.065,,0,1,0,733
2026-08-24T18:36:00+02:00,4660.51,4662.045,4660.005,4661.71,4662,4667.865,4660.14,4657.065,,0,1,0,655
2026-08-24T18:37:00+02:00,4661.715,4662.185,4660.815,4661.235,4662,4667.865,4660.14,4657.065,,0,1,0,559
2026-08-24T18:38:00+02:00,4661.26,4662.23,4660.655,4660.685,4662,4667.865,4660.14,4657.065,,0,1,0,636
2026-08-24T18:39:00+02:00,4660.66,4660.975,4659.49,4659.49,4662,4667.865,4660.14,4657.065,,0,1,0,354
2026-08-24T18:40:00+02:00,4659.495,4660.115,4658.87,4660.05,4660.125,4662,4657.065,4656.245,,0,1,0,570
2026-08-24T18:41:00+02:00,4660.06,4661.32,4659.665,4660.615,4660.125,4662,4657.065,4656.245,,0,1,0,520
2026-08-24T18:42:00+02:00,4660.605,4661.35,4659.82,4659.83,4662,4667.865,4660.14,4657.065,,0,1,0,510
2026-08-24T18:43:00+02:00,4659.875,4661.2,4659.875,4660.62,4660.125,4662,4657.065,4656.245,,0,1,0,632
2026-08-24T18:44:00+02:00,4660.645,4660.905,4658.425,4659.615,4662,4667.865,4660.14,4657.065,,0,1,0,991
2026-08-24T18:45:00+02:00,4659.605,4660.02,4657.645,4658.24,4660.125,4662,4657.065,4656.245,,0,1,0,937
2026-08-24T18:46:00+02:00,4658.25,4658.405,4657.14,4657.14,4660.125,4662,4657.065,4656.245,,0,1,0,912
2026-08-24T18:47:00+02:00,4657.135,4657.18,4655.615,4655.905,4660.125,4662,4657.065,4656.245,,0,1,0,899
2026-08-24T18:48:00+02:00,4655.895,4656.74,4655.28,4656.455,4656.245,4657,4655.395,4654.815,,0,1,0,794
2026-08-24T18:49:00+02:00,4656.445,4658.14,4656.415,4657.495,4657,4660.125,4656.245,4655.395,,0,1,0,802
2026-08-24T18:50:00+02:00,4657.49,4657.8,4655.9,4656.425,4660.125,4662,4657.065,4656.245,,0,1,0,847
2026-08-24T18:51:00+02:00,4656.44,4656.645,4653.77,4654,4657,4660.125,4656.245,4655.395,,0,1,0,987
2026-08-24T18:52:00+02:00,4654.005,4654.37,4651.11,4653.705,4654.815,4655.395,4653.78,4650.355,,0,1,0,848
2026-08-24T18:53:00+02:00,4653.71,4654.485,4653.035,4654.26,4653.78,4654.815,4650.355,4649.27,,0,1,0,611
2026-08-24T18:54:00+02:00,4654.27,4654.36,4652.035,4652.49,4654.815,4655.395,4653.78,4650.355,,0,1,0,800
2026-08-24T18:55:00+02:00,4652.44,4652.495,4649.92,4649.98,4653.78,4654.815,4650.355,4649.27,,0,1,0,1059
2026-08-24T18:56:00+02:00,4649.985,4650.16,4641.845,4644.195,4650.18,4653.78,4649.27,4648.38,,0,1,0,1577
2026-08-24T18:57:00+02:00,4644.175,4646.44,4643.475,4646.165,4644.875,4645.625,4642.545,4640.935,,0,1,0,1241
2026-08-24T18:58:00+02:00,4646.105,4646.4,4642.265,4642.755,4646.3,4648.22,4645.625,4644.875,,0,1,0,1177
2026-08-24T18:59:00+02:00,4642.735,4645.885,4642.23,4645.105,4644.875,4645.625,4642.545,4640.935,,0,1,0,1112
2026-08-24T19:00:00+02:00,4645.095,4645.525,4642.615,4643.69,4645.21,4646.3,4644.875,4642.545,,0,1,0,1431
2026-08-24T19:01:00+02:00,4643.75,4646.95,4643.315,4646.19,4644.875,4645.625,4642.545,4640.935,,0,1,0,1670
2026-08-24T19:02:00+02:00,4646.18,4646.385,4641.79,4642.25,4646.3,4648.22,4645.625,4644.875,,0,1,0,1581
2026-08-24T19:03:00+02:00,4642.235,4645.27,4642.105,4645.185,4642.545,4644.875,4642.075,4640.935,,0,1,0,1442
2026-08-24T19:04:00+02:00,4645.19,4647.88,4644.835,4646.11,4645.21,4646.3,4644.875,4642.545,,0,1,0,1191
2026-08-24T19:05:00+02:00,4646.105,4647.425,4644.345,4645.55,4646.3,4648.22,4645.625,4644.875,,0,1,0,1499
2026-08-24T19:06:00+02:00,4645.6,4645.955,4644.275,4645.91,4645.625,4646.67,4645.21,4642.545,,0,1,0,1435
2026-08-24T19:07:00+02:00,4645.915,4651.635,4645.08,4650.82,4646.3,4648.22,4645.625,4642.545,,0,1,0,1958
2026-08-24T19:08:00+02:00,4650.845,4655.28,4650.405,4654.58,4653.78,4654.815,4650.355,4649.27,,0,1,0,2129
2026-08-24T19:09:00+02:00,4654.37,4655.475,4652.38,4652.41,4654.815,4656.245,4653.78,4650.355,,0,1,0,1093
2026-08-24T19:10:00+02:00,4652.34,4652.89,4649.53,4649.89,4653.78,4654.815,4650.355,4649.27,,0,1,0,660
2026-08-24T19:11:00+02:00,4649.9,4654.295,4649.645,4654.085,4650.18,4653.78,4649.27,4648.38,,0,1,0,1355
2026-08-24T19:12:00+02:00,4654.09,4654.745,4651.97,4653.01,4654.815,4656.245,4653.78,4650.355,,0,1,0,742
2026-08-24T19:13:00+02:00,4653.07,4654.26,4650.975,4651.795,4653.78,4654.815,4650.355,4649.27,,0,1,0,1224
2026-08-24T19:14:00+02:00,4651.765,4653.05,4650.08,4651.87,4653.78,4654.815,4650.355,4649.27,,0,1,0,1379
2026-08-24T19:15:00+02:00,4651.875,4654,4651.08,4652.58,4653.78,4654.815,4650.355,4649.27,,0,1,0,896
2026-08-24T19:16:00+02:00,4652.62,4653.075,4647.74,4651.255,4653.78,4654.815,4650.355,4649.27,,0,1,0,1713
2026-08-24T19:17:00+02:00,4651.25,4654.09,4651.215,4653.485,4653.78,4654.815,4650.355,4649.27,,0,1,0,1546
2026-08-24T19:18:00+02:00,4653.49,4654.365,4651.605,4651.71,4653.78,4654.815,4650.355,4649.27,,0,1,0,1180
2026-08-24T19:19:00+02:00,4651.775,4652.315,4648.33,4648.435,4653.78,4654.815,4650.355,4649.27,,0,1,0,1039
2026-08-24T19:20:00+02:00,4648.485,4648.485,4636.39,4637.325,4649.27,4650.355,4648.38,4646.685,,0,1,0,2320
2026-08-24T19:21:00+02:00,4637.49,4639.16,4631.39,4631.475,4639.165,4640.9,4636.085,4635.01,,0,1,0,2648
2026-08-24T19:22:00+02:00,4631.48,4634.255,4630.035,4631.46,4632.71,4635.01,4630.335,4628.895,,0,1,0,2488
2026-08-24T19:23:00+02:00,4631.465,4637.335,4630.205,4637.19,4632.71,4635.01,4630.335,4628.895,,0,1,0,2129
2026-08-24T19:24:00+02:00,4637.535,4638.99,4635.145,4636.92,4639.165,4640.9,4636.085,4633.6,,0,1,0,1800
2026-08-24T19:25:00+02:00,4636.935,4636.95,4633.02,4635.315,4639.165,4640.9,4636.085,4633.6,,0,1,0,1354
2026-08-24T19:26:00+02:00,4635.395,4638.63,4635.35,4638.595,4636.085,4639.165,4635.275,4633.6,,0,1,0,914
2026-08-24T19:27:00+02:00,4638.645,4641.55,4636.625,4639.87,4639.165,4640.9,4636.085,4633.6,,0,1,0,1063
2026-08-24T19:28:00+02:00,4639.85,4643.125,4639.35,4643.08,4640.135,4641.79,4639.775,4636.085,,0,1,0,977
2026-08-24T19:29:00+02:00,4643.09,4645.185,4637.89,4638.73,4644.875,4646.3,4642.545,4640.935,,0,1,0,1631
2026-08-24T19:30:00+02:00,4638.71,4640.885,4636.89,4639.33,4639.165,4640.9,4636.085,4633.6,,0,1,0,1624
2026-08-24T19:31:00+02:00,4639.34,4641.2,4638.355,4641.015,4639.775,4640.9,4639.165,4636.085,,0,1,0,1431
2026-08-24T19:32:00+02:00,4641.01,4641.2,4635.745,4635.895,4641.79,4644.875,4640.935,4639.775,,0,1,0,1578
2026-08-24T19:33:00+02:00,4635.905,4638.67,4635.89,4636.715,4636.085,4639.165,4635.275,4633.6,,0,1,0,1621
2026-08-24T19:34:00+02:00,4636.735,4638.1,4636.195,4637.765,4639.165,4640.9,4636.085,4635.01,,0,1,0,870
2026-08-24T19:35:00+02:00,4637.735,4638.425,4636.895,4637.58,4639.165,4640.9,4636.085,4635.01,,0,1,0,1037
2026-08-24T19:36:00+02:00,4637.565,4642.385,4637.355,4641.96,4639.165,4640.9,4636.085,4635.01,,0,1,0,1400
2026-08-24T19:37:00+02:00,4641.965,4643.225,4641.73,4642.285,4641.97,4644.875,4641.79,4640.135,,0,1,0,1442
2026-08-24T19:38:00+02:00,4642.275,4643.01,4641.625,4642.055,4642.545,4644.875,4642.075,4640.935,,0,1,0,1028
2026-08-24T19:39:00+02:00,4642.065,4642.425,4640.555,4641.355,4642.075,4644.875,4642.04,4640.935,,0,1,0,956
2026-08-24T19:40:00+02:00,4641.36,4642.4,4641.205,4641.88,4641.79,4644.875,4640.935,4639.775,,0,1,0,914
2026-08-24T19:41:00+02:00,4641.89,4641.915,4640.415,4641.53,4641.97,4644.875,4641.79,4640.935,,0,1,0,964
2026-08-24T19:42:00+02:00,4641.61,4642.07,4640.93,4640.955,4641.79,4644.875,4640.935,4640.135,,0,1,0,654
2026-08-24T19:43:00+02:00,4640.85,4642.185,4639.815,4640.255,4641.79,4644.875,4640.935,4640.135,,0,1,0,701
2026-08-24T19:44:00+02:00,4640.24,4640.575,4638.565,4638.915,4640.9,4641.79,4640.135,4639.165,,0,1,0,888
2026-08-24T19:45:00+02:00,4638.885,4639.32,4637.13,4638.2,4639.165,4640.135,4636.085,4635.275,,0,1,0,900
2026-08-24T19:46:00+02:00,4638.18,4638.745,4637.355,4637.91,4639.165,4640.135,4636.085,4635.275,,0,1,0,873
2026-08-24T19:47:00+02:00,4637.92,4638.545,4636.51,4636.995,4639.165,4640.135,4636.085,4635.275,,0,1,0,857
2026-08-24T19:48:00+02:00,4637,4637.26,4636.335,4636.91,4639.165,4640.135,4636.085,4635.275,,0,1,0,887
2026-08-24T19:49:00+02:00,4636.89,4637.09,4633.79,4633.805,4639.165,4640.135,4636.085,4635.275,,0,1,0,1135
2026-08-24T19:50:00+02:00,4633.82,4638.905,4632.685,4638.525,4635.01,4636.085,4633.6,4632.71,,0,1,0,1194
2026-08-24T19:51:00+02:00,4638.53,4638.74,4635.86,4637.05,4639.165,4640.135,4636.085,4635.275,,0,1,0,850
2026-08-24T19:52:00+02:00,4637.065,4637.745,4633.955,4634.305,4639.165,4640.135,4636.085,4635.275,,0,1,0,986
2026-08-24T19:53:00+02:00,4634.28,4635.635,4633.75,4635.325,4635.01,4636.085,4633.6,4632.71,,0,1,0,1000
2026-08-24T19:54:00+02:00,4635.315,4635.34,4634.205,4634.305,4636.085,4639.165,4635.275,4633.6,,0,1,0,642
2026-08-24T19:55:00+02:00,4634.335,4634.635,4633.21,4633.55,4635.01,4636.085,4633.6,4632.895,,0,1,0,718
2026-08-24T19:56:00+02:00,4633.58,4635.93,4633.38,4635.345,4633.6,4635.01,4633.075,4630.335,,0,1,0,998
2026-08-24T19:57:00+02:00,4635.305,4637.235,4634.9,4636.165,4636.085,4639.165,4635.275,4633.6,,0,1,0,1086
2026-08-24T19:58:00+02:00,4636.175,4637.72,4636.17,4636.31,4639.165,4640.135,4636.085,4635.275,,0,1,0,684
2026-08-24T19:59:00+02:00,4636.19,4637.755,4635.975,4636.765,4639.165,4640.135,4636.085,4635.275,,0,1,0,699
2026-08-24T20:00:00+02:00,4636.785,4637.925,4636.06,4636.08,4639.165,4640.135,4636.085,4635.275,,0,1,0,1028
2026-08-24T20:01:00+02:00,4636.055,4637.295,4635.35,4636.93,4636.085,4639.165,4635.275,4633.6,,0,1,0,793
2026-08-24T20:02:00+02:00,4636.9,4640.975,4636.675,4638.845,4639.165,4640.135,4636.085,4635.275,,0,1,0,864
2026-08-24T20:03:00+02:00,4638.86,4639.89,4638.07,4639.42,4639.165,4640.135,4636.085,4635.275,,0,1,0,927
2026-08-24T20:04:00+02:00,4639.415,4640.605,4639.28,4640.305,4639.775,4640.9,4639.165,4636.085,,0,1,0,672
2026-08-24T20:05:00+02:00,4640.28,4640.28,4638.335,4639.68,4640.9,4641.79,4640.135,4639.165,,0,1,0,672
2026-08-24T20:06:00+02:00,4639.655,4639.735,4633.725,4633.76,4639.775,4640.9,4639.165,4636.085,,0,1,0,1172
2026-08-24T20:07:00+02:00,4633.78,4636.225,4633.62,4634.64,4635.01,4636.085,4633.6,4632.895,,0,1,0,891
2026-08-24T20:08:00+02:00,4634.655,4635.1,4626.165,4627.255,4635.01,4636.085,4633.6,4632.71,,0,1,0,1334
2026-08-24T20:09:00+02:00,4627.245,4632.775,4625.225,4632.175,4627.73,4628.895,4621.38,4619.41,,0,1,0,1617
2026-08-24T20:10:00+02:00,4632.18,4634.095,4630.765,4632.95,4632.685,4633.6,4630.335,4628.895,,0,1,0,1108
2026-08-24T20:11:00+02:00,4632.97,4635.07,4632.26,4634.785,4633.075,4635.01,4632.895,4630.335,,0,1,0,640
2026-08-24T20:12:00+02:00,4634.74,4634.74,4631.44,4631.915,4635.01,4636.085,4633.6,4632.71,,0,1,0,774
2026-08-24T20:13:00+02:00,4631.78,4631.94,4630.11,4631.155,4632.685,4633.6,4630.335,4628.895,,0,1,0,991
2026-08-24T20:14:00+02:00,4631.145,4633.34,4631.13,4632.02,4632.685,4633.6,4630.335,4628.895,,0,1,0,1178
2026-08-24T20:15:00+02:00,4632.035,4634.215,4630.905,4633.62,4632.685,4633.6,4630.335,4628.895,,0,1,0,1142
2026-08-24T20:16:00+02:00,4633.625,4634.43,4630.38,4630.83,4635.01,4636.085,4633.6,4632.71,,0,1,0,1138
2026-08-24T20:17:00+02:00,4630.84,4632.12,4630.68,4631.115,4632.685,4633.6,4630.335,4628.895,,0,1,0,1163
2026-08-24T20:18:00+02:00,4631.075,4631.73,4629.71,4630.285,4632.685,4633.6,4630.335,4628.895,,0,1,0,884
2026-08-24T20:19:00+02:00,4630.27,4630.49,4627.77,4628.555,4630.305,4632.685,4630.035,4628.895,,0,1,0,819
